sample_id,rgb_hex,r,g,b,L_star,a_star,b_star,tone2_label,season_label
S000001,#d8595b,216,89,91,54.55697625,50.05304274,24.55044895,yellow,spring_autumn
S000002,#ef511d,239,81,29,56.41685081,58.65745709,59.39957637,yellow,spring
S000003,#aa4d48,170,77,72,44.69418109,37.7656667,21.51100324,yellow,spring_autumn
S000004,#b45d4a,180,93,74,49.53131723,33.4556406,26.86048819,yellow,spring_autumn
S000005,#922e27,146,46,39,34.4233807,41.57897994,27.83766087,yellow,spring_autumn
S000006,#ce7361,206,115,97,58.27333465,33.90048763,25.69836684,yellow,autumn
S000007,#c95f6b,201,95,107,53.67168002,43.25511429,13.57040049,yellow,autumn
S000008,#c96062,201,96,98,53.67348006,41.9109927,18.86910462,yellow,autumn
S000009,#a65048,166,80,72,44.68052189,34.67576368,21.3754059,yellow,autumn
S000010,#901935,144,25,53,31.54019301,49.30826218,15.26842492,blue,summer_winter
S000011,#a71216,167,18,22,35.41747267,56.16263132,39.85139549,blue,summer_winter
S000012,#af2509,175,37,9,38.65540597,53.61986258,48.41761288,yellow,spring_autumn
S000013,#6b0a1b,107,10,27,21.66420593,40.75698458,18.51167176,yellow_blue,autumn_winter
S000014,#691b1c,105,27,28,23.24338788,34.55835669,19.63901551,blue,winter
S000015,#de6761,222,103,97,58.12951521,46.00282975,25.93854652,yellow,spring_autumn
S000016,#ff5951,255,89,81,60.78643414,62.44593568,39.40212287,yellow,spring
S000017,#ec2b24,236,43,36,51.48940622,70.1188789,52.25175557,yellow,spring
S000018,#f61a4a,246,26,74,52.76571928,77.08820141,33.37914129,blue,summer_winter
S000019,#dd2150,221,33,80,48.31549084,69.93885468,23.11881214,blue,summer_winter
S000020,#d16354,209,99,84,55.19871783,42.24148793,29.20110051,yellow,autumn
S000021,#eb717d,235,113,125,62.4720315,48.16897709,16.07647701,yellow_blue,summer_autumn
S000022,#9d3455,157,52,85,38.34390948,46.21559919,4.391328592,yellow_blue,autumn_winter
